,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
474,RA268_2023-06-17_23_50_49-94da,2,0,staccato,NA,"[(3.6, 3.66), (6.52, 6.76), (12.42, 12.6), (12.92, 13.2), (16.0599375, 16.34), (16.82, 16.9), (17.92, 17.96), (18.2, 18.34), (19.1, 19.36), (23.32, 23.4), (24.22, 24.26)]","[[1.7, 3.6], [3.66, 6.52], [6.76, 12.42], [12.6, 12.92], [13.2, 16.0599375], [16.34, 16.82], [16.9, 17.92], [17.96, 18.2], [18.34, 19.1], [19.36, 23.32], [23.4, 24.22], [24.26, 25.14]]",B,F,NA,NA,NA,2
475,RA268_2023-05-28_23_56_07-ba41,2,0,staccato,NA,"[(5.98, 6.36), (6.9, 6.94), (8.5, 8.54), (9.06, 9.88), (11.52, 11.58), (13.62, 13.66), (15.28, 15.34), (16.36, 16.44), (17.86, 17.9)]","[[0.66, 5.98], [6.36, 6.9], [6.94, 8.5], [8.54, 9.06], [9.88, 11.52], [11.58, 13.62], [13.66, 15.28], [15.34, 16.36], [16.44, 17.86], [17.9, 19.16]]",skeleton,,NA,NA,NA,0
476,RA268_2023-05-28_11_11_13-09c0,2,0,staccato,NA,"[(3.14, 3.18), (3.46, 3.56), (4.26, 4.52), (5.52, 5.68), (7.68, 8.04), (8.22, 8.36), (8.58, 8.62), (8.86, 8.92), (10.64, 10.72), (13.2, 13.4), (14.36, 14.5), (15.12, 15.16), (16.0, 16.44), (17.58, 17.62), (20.98, 21.24), (21.8, 21.88)]","[[0.9, 3.14], [3.18, 3.46], [3.56, 4.26], [4.52, 5.52], [5.68, 7.68], [8.04, 8.22], [8.36, 8.58], [8.62, 8.86], [8.92, 10.64], [10.72, 13.2], [13.4, 14.36], [14.5, 15.12], [15.16, 16.0], [16.44, 17.58], [17.62, 20.98], [21.24, 21.8], [21.88, 22.54]]",B,F,NA,NA,NA,4
477,RA268_2023-06-14_12_59_43-ca5b,4,0,no staccato,4,"[(6.16, 6.3), (6.68, 6.82), (9.8, 10.18), (11.52, 11.7), (15.96, 16.18), (17.5, 17.78)]","[[0.02, 6.16], [6.3, 6.68], [6.82, 9.8], [10.18, 11.52], [11.7, 15.96], [16.18, 17.5], [17.78, 18.816]]",A,,20.400000000000002,18.816,0.9223529411764705,1
478,RA268_2023-05-28_18_42_20-8d06,3,0,no staccato,3,"[(4.9, 5.06), (11.16, 11.24), (12.72, 12.84), (18.54, 18.64), (20.12, 20.22)]","[[0.12, 4.9], [5.06, 11.16], [11.24, 12.72], [12.84, 18.54], [18.64, 20.12], [20.22, 20.92]]",A,,20.400000000000002,20.92,1.0254901960784313,0
479,RA268_2023-06-13_19_20_37-d40b,4,0,no staccato,4,"[(8.96, 9.24), (15.72, 15.94), (16.04, 16.16)]","[[0.56, 8.96], [9.24, 15.72], [15.94, 16.04], [16.16, 19.04]]",A,,20.400000000000002,19.498375,0.9558026960784313,1
480,RA268_2023-05-28_16_17_46-3b6a,4,0,no staccato,4,"[(0.46, 0.72), (4.54, 4.84), (6.4, 6.68), (9.88, 10.3), (14.98, 15.04), (15.62, 15.82), (16.02, 16.14)]","[[0.14, 0.46], [0.72, 4.54], [4.84, 6.4], [6.68, 9.88], [10.3, 14.98], [15.04, 15.62], [15.82, 16.02], [16.14, 19.824]]",A,,20.400000000000002,19.824,0.9717647058823529,2
481,RA268_2023-06-15_17_54_27-c698,3,0,no staccato,3,"[(6.9, 6.98), (7.38, 7.68), (7.88, 8.04), (9.8, 9.88), (10.24, 10.32), (11.34, 11.44), (12.8, 12.86)]","[[0.06, 6.9], [6.98, 7.38], [7.68, 7.88], [8.04, 9.8], [9.88, 10.24], [10.32, 11.34], [11.44, 12.8], [12.86, 15.7]]",A,,20.400000000000002,16.08,0.7882352941176469,2
482,RA268_2023-06-18_14_06_02-22fa,5,0,no staccato,5,"[(3.72, 4.0), (8.54, 8.84), (10.58, 10.82), (12.96, 13.04)]","[[0.04, 3.72], [4.0, 8.54], [8.84, 10.58], [10.82, 12.96], [13.04, 18.12]]",A,,20.400000000000002,18.12,0.888235294117647,0
483,RA268_2023-05-28_22_09_15-dc79,2,0,staccato,NA,"[(4.82, 5.18), (6.98, 7.22), (8.96, 9.1), (11.2, 11.58), (15.14, 15.26), (17.18, 17.52), (21.48, 21.76)]","[[0.18, 4.82], [5.18, 6.98], [7.22, 8.96], [9.1, 11.2], [11.58, 15.14], [15.26, 17.18], [17.52, 21.48], [21.76, 22.896]]",skeleton,,NA,NA,NA,0
484,RA268_2023-06-13_21_11_42-eb61,2,0,staccato,NA,"[(5.92, 5.98), (8.42, 8.52), (11.1, 11.22), (13.28, 13.32), (15.16, 15.2)]","[[0.54, 5.92], [5.98, 8.42], [8.52, 11.1], [11.22, 13.28], [13.32, 15.16], [15.2, 17.16]]",skeleton,,NA,NA,NA,0
485,RA268_2023-06-15_22_41_58-b495,3,0,no staccato,3,"[(6.52, 6.56), (7.32, 7.5), (9.28, 9.34), (11.84, 11.98)]","[[0.3, 6.52], [6.56, 7.32], [7.5, 9.28], [9.34, 11.84], [11.98, 15.048]]",A,,20.400000000000002,15.048,0.7376470588235293,0
486,RA268_2023-05-28_18_58_56-02c2,2,0,staccato,NA,"[(4.7, 5.0), (9.76, 9.8), (10.06, 10.38), (12.5, 12.58), (15.38, 15.68)]","[[0.44, 4.7], [5.0, 9.76], [9.8, 10.06], [10.38, 12.5], [12.58, 15.38], [15.68, 20.66]]",skeleton,,NA,NA,NA,1
487,RA268_2023-05-28_12_33_31-5325,3,0,no staccato,3,"[(4.94, 5.06), (6.56, 6.6), (7.98, 8.18), (9.94, 10.32), (12.3, 12.66), (12.92, 13.0), (13.36, 13.48), (13.88, 14.06), (15.96, 16.0), (19.22, 19.66), (21.02, 21.08)]","[[0.6, 4.94], [5.06, 6.56], [6.6, 7.98], [8.18, 9.94], [10.32, 12.3], [12.66, 12.92], [13.0, 13.36], [13.48, 13.88], [14.06, 15.96], [16.0, 19.22], [19.66, 21.02], [21.08, 21.631]]",A,,20.400000000000002,21.631,1.060343137254902,2
488,RA268_2023-06-18_21_43_40-d2a3,2,0,staccato,NA,"[(1.96, 2.08), (2.3, 2.42), (2.76, 2.86), (4.0, 4.1), (4.5, 4.98), (5.76, 5.84), (6.58, 6.88), (7.44, 7.54), (8.08, 8.3), (9.82, 9.88), (10.1, 10.38), (12.52, 12.74), (13.12, 13.26), (13.64, 13.72), (14.22, 14.32), (14.52, 14.84), (15.52, 15.7), (16.04, 16.08), (16.74, 16.8), (17.28, 17.68)]","[[0.5, 1.96], [2.08, 2.3], [2.42, 2.76], [2.86, 4.0], [4.1, 4.5], [4.98, 5.76], [5.84, 6.58], [6.88, 7.44], [7.54, 8.08], [8.3, 9.82], [9.88, 10.1], [10.38, 12.52], [12.74, 13.12], [13.26, 13.64], [13.72, 14.22], [14.32, 14.52], [14.84, 15.52], [15.7, 16.04], [16.08, 16.74], [16.8, 17.28], [17.68, 20.42]]",B,F,NA,NA,NA,7
489,RA268_2023-06-17_14_13_51-1fec,2,0,staccato,NA,"[(4.94, 5.14), (7.02, 7.06), (10.14, 10.38), (12.8, 12.88), (16.8, 16.84)]","[[0.0, 4.94], [5.14, 7.02], [7.06, 10.14], [10.38, 12.8], [12.88, 16.8], [16.84, 21.12]]",skeleton,,NA,NA,NA,0
490,RA268_2023-06-16_12_23_54-c476,2,0,staccato,NA,"[(1.22, 1.3), (2.92, 2.96), (8.3, 8.34), (9.46, 9.5), (13.16, 13.36), (18.64, 18.72), (19.02, 19.16)]","[[0.22, 1.22], [1.3, 2.92], [2.96, 8.3], [8.34, 9.46], [9.5, 13.16], [13.36, 18.64], [18.72, 19.02], [19.16, 20.04]]",skeleton,,NA,NA,NA,1
491,RA268_2023-06-16_13_12_41-1327,2,0,staccato,NA,"[(6.98, 7.28)]","[[0.16, 6.98], [7.28, 14.8]]",skeleton,,NA,NA,NA,0
492,RA268_2023-05-28_20_41_44-281c,5,0,No pause at all,5,[],"[[0.0, 17.4324375]]",no pause,,20.400000000000002,17.4324375,0.8545312499999999,0
493,RA268_2023-05-28_12_46_31-7f0b,3,0,no staccato,3,"[(7.86, 7.9), (11.96, 12.06), (18.76, 18.92), (22.08, 22.18)]","[[0.82, 7.86], [7.9, 11.96], [12.06, 18.76], [18.92, 22.08], [22.18, 25.396875]]",A,,20.400000000000002,25.396875,1.2449448529411764,0
494,RA268_2023-05-28_18_32_50-253d,3,0,no staccato,3,"[(7.84, 8.2), (10.44, 10.78), (14.16, 14.26), (15.7, 15.74), (17.38, 17.84)]","[[0.2, 7.84], [8.2, 10.44], [10.78, 14.16], [14.26, 15.7], [15.74, 17.38], [17.84, 22.06]]",A,,20.400000000000002,22.8,1.1176470588235294,0
495,RA268_2023-05-28_22_15_56-dc79,2,0,staccato,NA,"[(4.18, 4.5), (9.18, 9.56), (11.76, 11.8), (13.12, 13.2), (15.02, 15.36), (16.48, 16.54), (20.58, 20.64)]","[[0.02, 4.18], [4.5, 9.18], [9.56, 11.76], [11.8, 13.12], [13.2, 15.02], [15.36, 16.48], [16.54, 20.58], [20.64, 21.192]]",skeleton,,NA,NA,NA,0
496,RA268_2023-06-18_11_15_24-cfdd,2,0,staccato,NA,"[(5.38, 5.6), (8.58, 8.8), (12.64, 13.0), (17.06, 17.1)]","[[0.16, 5.38], [5.6, 8.58], [8.8, 12.64], [13.0, 17.06], [17.1, 18.44]]",skeleton,,NA,NA,NA,0
497,RA268_2023-05-28_23_27_45-6d14,4,0,no staccato,4,"[(7.48, 7.78), (14.76, 15.04), (16.2199375, 16.5)]","[[0.12, 7.48], [7.78, 14.76], [15.04, 16.2199375], [16.5, 18.89525]]",A,,20.400000000000002,18.89525,0.9262377450980391,0
498,RA268_2023-05-28_19_31_13-ad37,3,0,no staccato,3,"[(3.32, 3.7), (4.9, 5.0), (6.68, 6.72), (7.36, 7.66), (9.7, 9.74)]","[[0.22, 3.32], [3.7, 4.9], [5.0, 6.68], [6.72, 7.36], [7.66, 9.7], [9.74, 15.18]]",A,,20.400000000000002,15.647375,0.7670281862745097,0
499,RA268_2023-06-12_23_10_22-3e81,3,0,no staccato,3,"[(5.26, 5.46), (7.18, 7.36), (11.16, 11.46), (13.76, 13.8), (14.96, 15.1), (16.5, 16.56), (19.32, 19.6)]","[[0.36, 5.26], [5.46, 7.18], [7.36, 11.16], [11.46, 13.76], [13.8, 14.96], [15.1, 16.5], [16.56, 19.32], [19.6, 23.24]]",A,,20.400000000000002,23.928,1.1729411764705882,0
500,RA268_2023-05-28_21_36_25-6301,3,0,no staccato,3,"[(20.0, 20.26)]","[[0.24, 20.0], [20.26, 22.896]]",A,,20.400000000000002,22.896,1.1223529411764706,0
501,RA268_2023-06-14_19_10_10-b944,2,0,staccato,NA,"[(11.56, 11.66), (15.28, 15.48)]","[[0.32, 11.56], [11.66, 15.28], [15.48, 18.52]]",skeleton,,NA,NA,NA,0
502,RA268_2023-05-28_13_04_39-c701,4,0,no staccato,4,"[(3.46, 3.56), (5.0, 5.3), (8.28, 8.56), (10.74, 10.8), (11.16, 11.22), (12.02, 12.1), (13.96, 14.2), (17.18, 17.32)]","[[0.12, 3.46], [3.56, 5.0], [5.3, 8.28], [8.56, 10.74], [10.8, 11.16], [11.22, 12.02], [12.1, 13.96], [14.2, 17.18], [17.32, 17.72]]",A,,20.400000000000002,18.816,0.9223529411764705,1
503,RA268_2023-06-18_07_56_17-bc57,4,0,no staccato,4,"[(4.14, 4.26), (5.74, 6.02), (7.42, 7.5), (9.42, 9.78), (12.54, 12.82), (14.0, 14.1), (14.7, 14.74), (14.76, 14.88), (15.76, 15.8), (16.0, 16.04), (16.42, 16.66)]","[[0.28, 4.14], [4.26, 5.74], [6.02, 7.42], [7.5, 9.42], [9.78, 12.54], [12.82, 14.0], [14.1, 14.7], [14.74, 14.76], [14.88, 15.76], [15.8, 16.0], [16.04, 16.42], [16.66, 19.86]]",A,,20.400000000000002,20.184,0.9894117647058823,3
504,RA268_2023-05-28_23_56_45-ba41,2,1,staccato,NA,"[(2.06, 2.1), (6.52, 6.7), (7.54, 7.96), (9.4, 10.24), (11.78, 12.0), (13.42, 13.52), (14.62, 14.74), (15.48, 15.6), (18.98, 19.08)]","[[0.72, 2.06], [2.1, 6.52], [6.7, 7.54], [7.96, 9.4], [10.24, 11.78], [12.0, 13.42], [13.52, 14.62], [14.74, 15.48], [15.6, 18.98], [19.08, 20.04]]",B,A,NA,NA,NA,0
505,RA268_2023-06-14_00_45_15-9bf1,2,0,staccato,NA,"[(3.28, 3.48), (5.24, 5.3), (6.48, 6.54), (7.4, 7.58), (9.56, 9.62), (9.86, 9.96), (11.92, 11.96), (12.62, 12.7), (14.34, 14.4)]","[[0.12, 3.28], [3.48, 5.24], [5.3, 6.48], [6.54, 7.4], [7.58, 9.56], [9.62, 9.86], [9.96, 11.92], [11.96, 12.62], [12.7, 14.34], [14.4, 15.048]]",B,C,NA,NA,NA,1
506,RA268_2023-06-15_19_00_47-b68e,2,0,staccato,NA,"[(7.9, 8.06), (13.46, 13.7), (19.0, 19.04), (19.14, 19.18)]","[[0.0, 7.9], [8.06, 13.46], [13.7, 19.0], [19.04, 19.14], [19.18, 24.264]]",skeleton,,NA,NA,NA,1
507,RA268_2023-05-28_00_23_34-4745,4,0,no staccato,4,"[(7.58, 7.62), (8.6, 8.68)]","[[0.96, 7.58], [7.62, 8.6], [8.68, 17.22]]",A,,20.400000000000002,18.991,0.9309313725490195,0
508,RA268_2023-05-28_17_28_22-0d85,2,0,staccato,NA,"[(1.64, 1.68), (10.04, 10.14), (10.34, 10.7), (11.42, 11.72), (12.74, 12.92), (13.48, 13.64), (16.76, 16.82), (17.54, 17.68), (19.06, 19.4), (20.66, 21.18)]","[[0.32, 1.64], [1.68, 10.04], [10.14, 10.34], [10.7, 11.42], [11.72, 12.74], [12.92, 13.48], [13.64, 16.76], [16.82, 17.54], [17.68, 19.06], [19.4, 20.66], [21.18, 23.96]]",B,A,NA,NA,NA,1
509,RA268_2023-06-13_16_54_54-16e5,5,0,no staccato,5,"[(8.08, 8.56), (13.54, 13.62), (13.8, 13.88), (14.76, 14.8)]","[[0.42, 8.08], [8.56, 13.54], [13.62, 13.8], [13.88, 14.76], [14.8, 16.9]]",A,,20.400000000000002,17.784,0.8717647058823528,1
510,RA268_2023-05-28_20_56_48-7691,3,0,no staccato,3,"[(4.3, 5.04), (6.6, 6.76), (9.84, 9.88), (10.18, 10.4), (13.38, 13.5), (15.42, 15.54), (16.16, 16.2199375), (16.86, 17.1)]","[[0.0, 4.3], [5.04, 6.6], [6.76, 9.84], [9.88, 10.18], [10.4, 13.38], [13.5, 15.42], [15.54, 16.16], [16.2199375, 16.86], [17.1, 20.08]]",A,,20.400000000000002,20.52,1.0058823529411764,1
511,RA268_2023-06-14_11_48_35-7145,2,0,staccato,NA,"[(13.52, 13.94)]","[[0.0, 13.52], [13.94, 17.74]]",skeleton,,NA,NA,NA,0
512,RA268_2023-06-12_13_16_51-e189,2,0,staccato,NA,"[(7.66, 7.7), (8.2, 8.26), (8.46, 8.82), (12.4, 12.7)]","[[0.0, 7.66], [7.7, 8.2], [8.26, 8.46], [8.82, 12.4], [12.7, 18.816]]",skeleton,,NA,NA,NA,1
513,RA268_2023-06-18_19_24_05-9796,3,0,no staccato,3,"[(7.2, 7.5), (12.48, 12.74)]","[[0.36, 7.2], [7.5, 12.48], [12.74, 15.04]]",A,,20.400000000000002,15.744,0.7717647058823528,0
514,RA268_2023-05-28_17_13_05-4f39,4,0,no staccato,4,"[(8.06, 8.68), (15.28, 15.52)]","[[0.34, 8.06], [8.68, 15.28], [15.52, 17.9]]",A,,20.400000000000002,18.456,0.904705882352941,0
515,RA268_2023-05-27_23_16_59-10b5,4,0,no staccato,4,"[(6.66, 6.72), (8.48, 8.54), (9.34, 10.0), (17.04, 17.08), (18.04, 18.08)]","[[0.7, 6.66], [6.72, 8.48], [8.54, 9.34], [10.0, 17.04], [17.08, 18.04], [18.08, 19.42]]",A,,20.400000000000002,20.184,0.9894117647058823,0
516,RA268_2023-06-15_04_31_18-b2d3,3,0,no staccato,3,"[(5.5, 5.8), (7.36, 7.6), (11.04, 11.36), (13.3, 13.42), (14.08, 14.54), (16.04, 16.08), (16.96, 17.0), (21.3, 21.34)]","[[1.3, 5.5], [5.8, 7.36], [7.6, 11.04], [11.36, 13.3], [13.42, 14.08], [14.54, 16.04], [16.08, 16.96], [17.0, 21.3], [21.34, 22.96]]",A,,20.400000000000002,23.431875,1.1486213235294118,0
517,RA268_2023-06-17_14_50_30-bd25,3,0,no staccato,3,"[(8.52, 8.76), (12.06, 12.46), (13.56, 13.76), (15.54, 15.76), (16.52, 16.88), (20.68, 20.78)]","[[0.66, 8.52], [8.76, 12.06], [12.46, 13.56], [13.76, 15.54], [15.76, 16.52], [16.88, 20.68], [20.78, 21.22]]",A,,20.400000000000002,21.52,1.0549019607843135,0
518,RA268_2023-06-16_12_26_07-ec50,2,1,no staccato,NA,"[(5.18, 5.42), (6.98, 7.02), (9.24, 9.32), (10.02, 10.58), (15.6, 15.66), (18.2, 18.24), (19.36, 19.54)]","[[1.4, 5.18], [5.42, 6.98], [7.02, 9.24], [9.32, 10.02], [10.58, 15.6], [15.66, 18.2], [18.24, 19.36], [19.54, 19.8]]",A,,NA,NA,NA,1
519,RA268_2023-06-16_11_08_44-f3df,2,0,staccato,NA,"[(7.76, 7.94), (8.96, 9.26), (15.22, 15.38), (16.82, 16.88), (17.32, 17.46)]","[[0.64, 7.76], [7.94, 8.96], [9.26, 15.22], [15.38, 16.82], [16.88, 17.32], [17.46, 19.66]]",skeleton,,NA,NA,NA,0
520,RA268_2023-06-18_19_23_16-9796,3,0,no staccato,3,"[(6.3, 6.4), (7.18, 7.5), (12.04, 12.1), (12.42, 12.68)]","[[0.26, 6.3], [6.4, 7.18], [7.5, 12.04], [12.1, 12.42], [12.68, 14.9]]",A,,20.400000000000002,15.744,0.7717647058823528,1
521,RA268_2023-06-15_12_56_57-ef76,2,0,staccato,NA,"[(2.5, 2.56), (4.78, 4.82), (6.34, 6.46), (6.48, 6.6), (11.42, 11.66), (12.08, 12.12), (13.14, 13.2)]","[[0.22, 2.5], [2.56, 4.78], [4.82, 6.34], [6.46, 6.48], [6.6, 11.42], [11.66, 12.08], [12.12, 13.14], [13.2, 18.3]]",skeleton,,NA,NA,NA,1
522,RA268_2023-05-28_10_23_15-d41e,0,18,No pause at all,NA,[],"[[0.0, 18.816]]",no pause,,NA,NA,NA,0
523,RA268_2023-06-14_17_19_22-f83a,2,0,staccato,NA,"[(1.08, 1.12), (3.34, 3.62), (3.86, 4.3), (6.34, 6.4), (7.3, 7.46), (8.76, 9.4), (10.8, 10.86), (11.48, 11.54), (12.08, 12.28), (12.42, 12.56), (13.18, 13.32), (13.6, 13.64), (13.84, 13.92), (14.36, 14.46), (14.68, 14.76), (15.18, 15.48), (15.68, 15.8), (17.5, 17.54), (17.94, 18.02), (18.34, 18.46)]","[[0.38, 1.08], [1.12, 3.34], [3.62, 3.86], [4.3, 6.34], [6.4, 7.3], [7.46, 8.76], [9.4, 10.8], [10.86, 11.48], [11.54, 12.08], [12.28, 12.42], [12.56, 13.18], [13.32, 13.6], [13.64, 13.84], [13.92, 14.36], [14.46, 14.68], [14.76, 15.18], [15.48, 15.68], [15.8, 17.5], [17.54, 17.94], [18.02, 18.34], [18.46, 18.8]]",B,F,NA,NA,NA,8
524,RA268_2023-05-27_22_21_16-aa07,5,0,no staccato,5,"[(0.36, 0.44), (6.66, 6.72), (7.82, 7.86), (10.4, 10.44), (12.1, 12.26), (14.44, 14.48)]","[[0.18, 0.36], [0.44, 6.66], [6.72, 7.82], [7.86, 10.4], [10.44, 12.1], [12.26, 14.44], [14.48, 17.66]]",A,,20.400000000000002,18.12,0.888235294117647,1
