,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
451,RA268_2023-05-27_22_46_01-7df9,2,0,staccato,NA,"[(1.38, 1.46), (3.86, 4.16), (5.56, 5.76), (6.74, 6.9), (8.7, 9.02), (11.38, 11.46), (11.7, 11.84), (12.84, 12.88), (13.36, 13.4), (13.42, 13.52), (13.7, 13.86), (14.08, 14.12), (14.42, 14.8), (16.84, 17.06), (17.38, 17.46)]","[[0.28, 1.38], [1.46, 3.86], [4.16, 5.56], [5.76, 6.74], [6.9, 8.7], [9.02, 11.38], [11.46, 11.7], [11.84, 12.84], [12.88, 13.36], [13.4, 13.42], [13.52, 13.7], [13.86, 14.08], [14.12, 14.42], [14.8, 16.84], [17.06, 17.38], [17.46, 18.36]]",B,F,NA,NA,NA,6,[],1.277734245999909,0,2,0.21755620399994768
452,RA268_2023-05-27_22_32_31-44bf,4,0,no staccato,4,"[(7.3, 7.54), (15.42, 15.46), (15.76, 16.0)]","[[0.28, 7.3], [7.54, 15.42], [15.46, 15.76], [16.0, 17.16]]",A,,18.105,16.36,0.9036177851422259,1,[],1.2520129639999595,0,4,0.21907865200000742
453,RA268_2023-05-28_13_38_48-bc53,2,0,staccato,NA,"[(2.16, 2.2), (3.28, 3.58), (4.4, 4.68), (7.46, 7.72), (9.42, 9.68), (11.32, 11.4), (11.86, 12.68), (13.1, 13.24), (14.52, 14.88), (17.04, 17.24)]","[[0.7, 2.16], [2.2, 3.28], [3.58, 4.4], [4.68, 7.46], [7.72, 9.42], [9.68, 11.32], [11.4, 11.86], [12.68, 13.1], [13.24, 14.52], [14.88, 17.04], [17.24, 19.7]]",B,C,NA,NA,NA,0,[],1.3921024869999883,0,2,0.23133298499999455
454,RA268_2023-06-16_11_12_43-f3df,4,0,no staccato,4,"[(4.12, 4.16), (5.44, 5.5), (7.82, 8.26), (10.72, 10.82), (17.14, 17.22)]","[[0.68, 4.12], [4.16, 5.44], [5.5, 7.82], [8.26, 10.72], [10.82, 17.14], [17.22, 17.448]]",A,,18.105,16.048000000000002,0.8863849765258217,1,[],1.1679975110000669,0,4,0.20323297200002344
455,RA268_2023-06-17_23_48_56-488d,3,0,no staccato,3,"[(9.0, 9.24), (11.9, 12.08), (12.56, 12.62), (13.82, 13.86), (18.1, 18.16)]","[[0.1, 9.0], [9.24, 11.9], [12.08, 12.56], [12.62, 13.82], [13.86, 18.1], [18.16, 19.824]]",A,,18.105,19.144000000000005,1.0573874620270647,0,[],1.3533157699999947,0,3,0.22940580700003466
456,RA268_2023-05-28_13_26_10-3c94,5,0,no staccato,5,"[(7.86, 8.42), (12.5, 12.54), (15.8, 16.0)]","[[0.4, 7.86], [8.42, 12.5], [12.54, 15.8], [16.0, 16.4]]",A,,18.105,15.2,0.8395470864402098,0,[],1.136485644000004,0,5,0.20336683799996536
457,RA268_2023-06-13_19_57_52-4fbc,3,0,no staccato,3,"[(8.3, 8.68), (12.12, 12.16), (13.4, 13.44), (15.5, 15.6), (16.2, 16.52), (18.8, 18.88)]","[[0.0, 8.3], [8.68, 12.12], [12.16, 13.4], [13.44, 15.5], [15.6, 16.2], [16.52, 18.8], [18.88, 19.7224375]]",A,,18.105,18.762437500000004,1.0363124827395749,0,[],1.328911792000099,0,3,0.22673503199996503
458,RA268_2023-06-12_18_47_14-d4de,2,0,staccato,NA,"[(3.8, 3.94), (5.4, 5.7), (8.92, 9.28), (11.98, 12.08), (12.54, 12.6), (13.12, 13.16), (13.38, 13.42), (14.64, 14.74), (15.56, 15.88)]","[[0.14, 3.8], [3.94, 5.4], [5.7, 8.92], [9.28, 11.98], [12.08, 12.54], [12.6, 13.12], [13.16, 13.38], [13.42, 14.64], [14.74, 15.56], [15.88, 18.816]]",B,F,NA,NA,NA,1,[],1.2617096699999593,0,2,0.20805222100000265
459,RA268_2023-05-28_13_26_34-b91c,3,0,no staccato,3,"[(6.16, 6.44), (7.58, 7.68), (11.66, 11.96), (17.54, 17.92), (19.42, 19.78)]","[[0.6, 6.16], [6.44, 7.58], [7.68, 11.66], [11.96, 17.54], [17.92, 19.42], [19.78, 21.12]]",A,,18.105,19.099999999999998,1.0549571941452636,0,[],1.4342352209999945,0,3,0.2508984219999775
460,RA268_2023-05-28_18_38_17-6ebf,2,1,no staccato,NA,"[(9.48, 9.56), (12.12, 12.28), (13.48, 13.54), (15.4, 16.6)]","[[0.5, 9.48], [9.56, 12.12], [12.28, 13.48], [13.54, 15.4], [16.6, 22.8]]",A,,NA,NA,NA,0,[],1.5339934429999857,1,2,0.2531558480000058
461,RA268_2023-06-15_18_43_12-4ddc,4,0,no staccato,4,"[(3.92, 4.12), (5.52, 5.74), (8.56, 8.82), (11.18, 11.26), (11.62, 11.74), (12.88, 12.94), (16.98, 17.26)]","[[0.08, 3.92], [4.12, 5.52], [5.74, 8.56], [8.82, 11.18], [11.26, 11.62], [11.74, 12.88], [12.94, 16.98], [17.26, 18.44]]",A,,18.105,17.14,0.9466998066832367,1,[],1.2444462339999518,0,4,0.22054815299998154
462,RA268_2023-05-28_02_26_54-2394,2,0,staccato,NA,"[(8.24, 8.32), (9.06, 9.42), (11.94, 12.08), (13.74, 14.18), (14.44, 14.56), (15.28, 15.4), (16.2199375, 16.26), (17.04, 17.08), (17.7, 17.94), (18.36, 18.44), (19.42, 19.66), (21.6, 22.04), (22.98, 23.24)]","[[0.58, 8.24], [8.32, 9.06], [9.42, 11.94], [12.08, 13.74], [14.18, 14.44], [14.56, 15.28], [15.4, 16.2199375], [16.26, 17.04], [17.08, 17.7], [17.94, 18.36], [18.44, 19.42], [19.66, 21.6], [22.04, 22.98], [23.24, 25.16]]",B,C,NA,NA,NA,1,[],1.6931967340000256,0,2,0.2709220079999568
463,RA268_2023-06-14_21_16_50-a38b,3,0,no staccato,3,"[(4.32, 4.66), (6.38, 6.64), (9.8, 10.06), (12.36, 12.42), (12.7, 12.8), (13.1, 13.16), (14.44, 14.48), (19.7, 19.74)]","[[0.36, 4.32], [4.66, 6.38], [6.64, 9.8], [10.06, 12.36], [12.42, 12.7], [12.8, 13.1], [13.16, 14.44], [14.48, 19.7], [19.74, 20.24]]",A,,18.105,18.719999999999995,1.0339685169842583,2,[],1.3838589640000691,0,3,0.2397405650000337
464,RA268_2023-06-18_10_37_18-f57e,4,0,no staccato,4,"[(3.98, 4.22), (8.2, 8.34), (10.86, 10.92), (11.44, 11.68), (14.2, 14.34), (14.74, 14.92), (16.9, 16.94)]","[[0.0, 3.98], [4.22, 8.2], [8.34, 10.86], [10.92, 11.44], [11.68, 14.2], [14.34, 14.74], [14.92, 16.9], [16.94, 17.784]]",A,,18.105,16.743999999999993,0.9248273957470308,0,[],1.1976503040000352,0,4,0.20920257499994932
465,RA268_2023-05-27_20_18_23-29ac,2,0,staccato,NA,"[(3.68, 3.82), (6.4, 6.44), (7.18, 7.22), (8.14, 8.5), (11.4, 11.5), (12.72, 12.78), (14.3, 14.4), (14.44, 14.56), (15.88, 15.92), (16.4, 16.44), (16.92, 16.98)]","[[0.06, 3.68], [3.82, 6.4], [6.44, 7.18], [7.22, 8.14], [8.5, 11.4], [11.5, 12.72], [12.78, 14.3], [14.4, 14.44], [14.56, 15.88], [15.92, 16.4], [16.44, 16.92], [16.98, 17.78]]",B,F,NA,NA,NA,1,[],1.2196285060000491,0,2,0.21111384099992847
466,RA268_2023-05-28_21_18_08-852b,4,0,no staccato,4,"[(8.22, 8.48), (9.58, 9.7), (13.92, 13.96), (14.2, 14.42)]","[[0.04, 8.22], [8.48, 9.58], [9.7, 13.92], [13.96, 14.2], [14.42, 17.16]]",A,,18.105,16.48,0.9102457884562276,1,[],1.1801443739999513,0,4,0.20672844199998508
467,RA268_2023-05-27_20_15_40-7956,4,0,no staccato,4,"[(5.54, 5.82), (8.76, 9.12), (12.22, 12.34), (12.98, 13.06), (15.2, 15.3), (15.56, 15.82)]","[[0.4, 5.54], [5.82, 8.76], [9.12, 12.22], [12.34, 12.98], [13.06, 15.2], [15.3, 15.56], [15.82, 18.12]]",A,,18.105,16.52,0.912455122894228,1,[],1.181039749999968,0,4,0.20878226299998914
468,RA268_2023-05-27_23_27_36-c4d9,4,0,no staccato,4,"[(4.06, 4.1), (4.16, 4.22), (4.44, 4.54), (6.58, 6.7), (9.14, 9.5), (11.48, 11.76), (12.32, 12.42), (12.84, 12.94), (15.0, 15.08), (18.0, 18.12), (18.4, 18.76)]","[[0.4, 4.06], [4.1, 4.16], [4.22, 4.44], [4.54, 6.58], [6.7, 9.14], [9.5, 11.48], [11.76, 12.32], [12.42, 12.84], [12.94, 15.0], [15.08, 18.0], [18.12, 18.4], [18.76, 19.98]]",A,,18.105,17.86,0.9864678265672465,3,[],1.4062764860000243,0,4,0.24463413099999798
469,RA268_2023-06-16_20_39_49-335e,1,1,discontinuous,NA,"[(2.92, 3.02), (4.72, 4.84), (4.84, 5.02), (5.9, 6.28), (6.5, 6.56), (7.0, 7.4), (7.58, 8.04), (8.22, 8.44), (8.64, 8.9), (9.38, 10.4), (11.62, 11.82), (12.38, 12.56), (12.8, 12.98), (14.04, 14.22), (14.44, 14.54), (14.74, 14.86), (15.04, 15.08), (15.48, 15.58), (15.8, 16.14), (16.42, 16.74), (17.2, 17.38), (17.72, 17.76), (18.2, 18.28), (18.52, 18.56)]","[[1.5, 2.92], [3.02, 4.72], [4.84, 4.84], [5.02, 5.9], [6.28, 6.5], [6.56, 7.0], [7.4, 7.58], [8.04, 8.22], [8.44, 8.64], [8.9, 9.38], [10.4, 11.62], [11.82, 12.38], [12.56, 12.8], [12.98, 14.04], [14.22, 14.44], [14.54, 14.74], [14.86, 15.04], [15.08, 15.48], [15.58, 15.8], [16.14, 16.42], [16.74, 17.2], [17.38, 17.72], [17.76, 18.2], [18.28, 18.52], [18.56, 19.12]]",B,G,NA,NA,NA,13,[],1.357767969000065,1,1,0.22897892499997852
470,RA268_2023-05-28_11_58_04-9639,3,0,no staccato,3,"[(4.76, 4.92), (8.82, 8.88), (9.8, 10.02), (12.66, 12.7), (15.06, 15.24)]","[[0.3, 4.76], [4.92, 8.82], [8.88, 9.8], [10.02, 12.66], [12.7, 15.06], [15.24, 20.14]]",A,,18.105,19.18,1.0593758630212649,0,[],1.388981317999992,0,3,0.23878149199993004
471,RA268_2023-05-28_03_10_48-7df6,4,0,no staccato,4,"[(5.16, 5.46), (7.48, 7.52), (8.94, 9.62), (12.3, 12.36), (12.56, 12.66), (15.82, 16.12)]","[[1.34, 5.16], [5.46, 7.48], [7.52, 8.94], [9.62, 12.3], [12.36, 12.56], [12.66, 15.82], [16.12, 19.1]]",A,,18.105,16.28,0.8991991162662248,1,[],1.3124825630000032,0,4,0.2296232720000262
472,RA268_2023-06-18_10_18_35-7e1b,4,0,no staccato,4,"[(1.92, 2.0), (2.94, 3.06), (4.58, 4.76), (6.54, 6.86), (9.92, 10.42), (16.58, 17.06), (18.88, 18.96)]","[[1.12, 1.92], [2.0, 2.94], [3.06, 4.58], [4.76, 6.54], [6.86, 9.92], [10.42, 16.58], [17.06, 18.88], [18.96, 20.48]]",A,,18.105,17.599999999999998,0.9721071527202428,0,[],1.3183816579999075,0,4,0.23008235700001478
473,RA268_2023-05-28_20_03_49-8743,3,0,no staccato,3,"[(7.68, 7.9), (13.52, 13.72)]","[[0.32, 7.68], [7.9, 13.52], [13.72, 19.62]]",A,,18.105,18.88,1.0428058547362606,0,[],1.314620608000041,0,3,0.2276435199999014
474,RA268_2023-06-17_23_50_49-94da,2,0,staccato,NA,"[(3.6, 3.66), (6.52, 6.76), (12.42, 12.6), (12.92, 13.2), (16.0599375, 16.34), (16.82, 16.9), (17.92, 17.96), (18.2, 18.34), (19.1, 19.36), (23.32, 23.4), (24.22, 24.26)]","[[1.7, 3.6], [3.66, 6.52], [6.76, 12.42], [12.6, 12.92], [13.2, 16.0599375], [16.34, 16.82], [16.9, 17.92], [17.96, 18.2], [18.34, 19.1], [19.36, 23.32], [23.4, 24.22], [24.26, 25.14]]",B,F,NA,NA,NA,2,[],1.7679930989999093,0,2,0.29367446000003383
475,RA268_2023-05-28_23_56_07-ba41,4,0,no staccato,4,"[(5.98, 6.36), (6.9, 6.94), (8.5, 8.54), (9.06, 9.88), (11.52, 11.58), (13.62, 13.66), (15.28, 15.34), (16.36, 16.44), (17.86, 17.9)]","[[0.66, 5.98], [6.36, 6.9], [6.94, 8.5], [8.54, 9.06], [9.88, 11.52], [11.58, 13.62], [13.66, 15.28], [15.34, 16.36], [16.44, 17.86], [17.9, 19.16]]",A,,18.105,16.939999999999998,0.9356531344932337,0,[],1.2984691690001,0,4,0.23035805699998946
476,RA268_2023-05-28_11_11_13-09c0,2,0,staccato,NA,"[(3.14, 3.18), (3.46, 3.56), (4.26, 4.52), (5.52, 5.68), (7.68, 8.04), (8.22, 8.36), (8.58, 8.62), (8.86, 8.92), (10.64, 10.72), (13.2, 13.4), (14.36, 14.5), (15.12, 15.16), (16.0, 16.44), (17.58, 17.62), (20.98, 21.24), (21.8, 21.88)]","[[0.9, 3.14], [3.18, 3.46], [3.56, 4.26], [4.52, 5.52], [5.68, 7.68], [8.04, 8.22], [8.36, 8.58], [8.62, 8.86], [8.92, 10.64], [10.72, 13.2], [13.4, 14.36], [14.5, 15.12], [15.16, 16.0], [16.44, 17.58], [17.62, 20.98], [21.24, 21.8], [21.88, 22.54]]",B,F,NA,NA,NA,4,[],1.5116026969999439,0,2,0.2508261840000614
477,RA268_2023-06-14_12_59_43-ca5b,4,0,no staccato,4,"[(6.16, 6.3), (6.68, 6.82), (9.8, 10.18), (11.52, 11.7), (15.96, 16.18), (17.5, 17.78)]","[[0.02, 6.16], [6.3, 6.68], [6.82, 9.8], [10.18, 11.52], [11.7, 15.96], [16.18, 17.5], [17.78, 18.816]]",A,,18.105,17.456,0.964153548743441,1,[],1.2283310349999965,0,4,0.21971694299998035
478,RA268_2023-05-28_18_42_20-8d06,3,0,no staccato,3,"[(4.9, 5.06), (11.16, 11.24), (12.72, 12.84), (18.54, 18.64), (20.12, 20.22)]","[[0.12, 4.9], [5.06, 11.16], [11.24, 12.72], [12.84, 18.54], [18.64, 20.12], [20.22, 20.92]]",A,,18.105,20.240000000000006,1.1179232256282798,0,[],1.4370695150000756,0,3,0.24179914600006214
479,RA268_2023-06-13_19_20_37-d40b,4,0,no staccato,4,"[(8.96, 9.24), (15.72, 15.94), (16.04, 16.16)]","[[0.56, 8.96], [9.24, 15.72], [15.94, 16.04], [16.16, 19.04]]",A,,18.105,17.86,0.9864678265672465,1,[],1.3075121310000668,0,4,0.22842411099998117
480,RA268_2023-05-28_16_17_46-3b6a,4,0,no staccato,4,"[(0.46, 0.72), (4.54, 4.84), (6.4, 6.68), (9.88, 10.3), (14.98, 15.04), (15.62, 15.82), (16.02, 16.14)]","[[0.14, 0.46], [0.72, 4.54], [4.84, 6.4], [6.68, 9.88], [10.3, 14.98], [15.04, 15.62], [15.82, 16.02], [16.14, 19.824]]",A,,18.105,18.044000000000004,0.9966307649820494,2,[],1.3237935099999731,0,4,0.23048379099998328
481,RA268_2023-06-15_17_54_27-c698,5,0,no staccato,5,"[(6.9, 6.98), (7.38, 7.68), (7.88, 8.04), (9.8, 9.88), (10.24, 10.32), (11.34, 11.44), (12.8, 12.86)]","[[0.06, 6.9], [6.98, 7.38], [7.68, 7.88], [8.04, 9.8], [9.88, 10.24], [10.32, 11.34], [11.44, 12.8], [12.86, 15.7]]",A,,18.105,14.780000000000003,0.8163490748412042,2,[],1.0488489980000395,0,5,0.1879973920000566
482,RA268_2023-06-18_14_06_02-22fa,4,0,no staccato,4,"[(3.72, 4.0), (8.54, 8.84), (10.58, 10.82), (12.96, 13.04)]","[[0.04, 3.72], [4.0, 8.54], [8.84, 10.58], [10.82, 12.96], [13.04, 18.12]]",A,,18.105,17.18,0.9489091411212371,0,[],1.2318111240000462,0,4,0.21514222700000118
483,RA268_2023-05-28_22_09_15-dc79,3,0,no staccato,3,"[(4.82, 5.18), (6.98, 7.22), (8.96, 9.1), (11.2, 11.58), (15.14, 15.26), (17.18, 17.52), (21.48, 21.76)]","[[0.18, 4.82], [5.18, 6.98], [7.22, 8.96], [9.1, 11.2], [11.58, 15.14], [15.26, 17.18], [17.52, 21.48], [21.76, 22.896]]",A,,18.105,20.856000000000005,1.1519469759734882,0,[],1.510685020999972,0,3,0.2631725210000013
484,RA268_2023-06-13_21_11_42-eb61,4,0,no staccato,4,"[(5.92, 5.98), (8.42, 8.52), (11.1, 11.22), (13.28, 13.32), (15.16, 15.2)]","[[0.54, 5.92], [5.98, 8.42], [8.52, 11.1], [11.22, 13.28], [13.32, 15.16], [15.2, 17.16]]",A,,18.105,16.259999999999998,0.8980944490472244,0,[],1.1609694450000916,0,4,0.21029301399994438
485,RA268_2023-06-15_22_41_58-b495,5,0,no staccato,5,"[(6.52, 6.56), (7.32, 7.5), (9.28, 9.34), (11.84, 11.98)]","[[0.3, 6.52], [6.56, 7.32], [7.5, 9.28], [9.34, 11.84], [11.98, 15.048]]",A,,18.105,14.328,0.7913835956917978,0,[],1.0118645329999936,0,5,0.18265729799998098
486,RA268_2023-05-28_18_58_56-02c2,2,0,staccato,NA,"[(4.7, 5.0), (9.76, 9.8), (10.06, 10.38), (12.5, 12.58), (15.38, 15.68)]","[[0.44, 4.7], [5.0, 9.76], [9.8, 10.06], [10.38, 12.5], [12.58, 15.38], [15.68, 20.66]]",skeleton,,NA,NA,NA,1,"[(0.041125, 0.0415, 8097.833333333333), (0.0198125, 0.020125, 5058.0), (0.13875, 0.1389375, 6767.333333333333), (0.093125, 0.0935, 5077.5), (0.1630625, 0.163375, 5994.2), (0.1783125, 0.178375, 13053.0)]",1.4336245519999693,0,2,0.2396085899999889
487,RA268_2023-05-28_12_33_31-5325,3,0,no staccato,3,"[(4.94, 5.06), (6.56, 6.6), (7.98, 8.18), (9.94, 10.32), (12.3, 12.66), (12.92, 13.0), (13.36, 13.48), (13.88, 14.06), (15.96, 16.0), (19.22, 19.66), (21.02, 21.08)]","[[0.6, 4.94], [5.06, 6.56], [6.6, 7.98], [8.18, 9.94], [10.32, 12.3], [12.66, 12.92], [13.0, 13.36], [13.48, 13.88], [14.06, 15.96], [16.0, 19.22], [19.66, 21.02], [21.08, 21.631]]",A,,18.105,19.011000000000003,1.0500414250207126,2,[],1.4540776540000024,0,3,0.22379499600003783
488,RA268_2023-06-18_21_43_40-d2a3,2,0,staccato,NA,"[(1.96, 2.08), (2.3, 2.42), (2.76, 2.86), (4.0, 4.1), (4.5, 4.98), (5.76, 5.84), (6.58, 6.88), (7.44, 7.54), (8.08, 8.3), (9.82, 9.88), (10.1, 10.38), (12.52, 12.74), (13.12, 13.26), (13.64, 13.72), (14.22, 14.32), (14.52, 14.84), (15.52, 15.7), (16.04, 16.08), (16.74, 16.8), (17.28, 17.68)]","[[0.5, 1.96], [2.08, 2.3], [2.42, 2.76], [2.86, 4.0], [4.1, 4.5], [4.98, 5.76], [5.84, 6.58], [6.88, 7.44], [7.54, 8.08], [8.3, 9.82], [9.88, 10.1], [10.38, 12.52], [12.74, 13.12], [13.26, 13.64], [13.72, 14.22], [14.32, 14.52], [14.84, 15.52], [15.7, 16.04], [16.08, 16.74], [16.8, 17.28], [17.68, 20.42]]",B,F,NA,NA,NA,7,[],1.3972760760000256,0,2,0.23146603700001833
489,RA268_2023-06-17_14_13_51-1fec,3,0,no staccato,3,"[(4.94, 5.14), (7.02, 7.06), (10.14, 10.38), (12.8, 12.88), (16.8, 16.84)]","[[0.0, 4.94], [5.14, 7.02], [7.06, 10.14], [10.38, 12.8], [12.88, 16.8], [16.84, 21.12]]",A,,18.105,20.520000000000003,1.1333885666942836,0,[],1.4865904060000048,0,3,0.2509533229999761
490,RA268_2023-06-16_12_23_54-c476,2,0,staccato,NA,"[(1.22, 1.3), (2.92, 2.96), (8.3, 8.34), (9.46, 9.5), (13.16, 13.36), (18.64, 18.72), (19.02, 19.16)]","[[0.22, 1.22], [1.3, 2.92], [2.96, 8.3], [8.34, 9.46], [9.5, 13.16], [13.36, 18.64], [18.72, 19.02], [19.16, 20.04]]",skeleton,,NA,NA,NA,1,"[(0.109375, 0.1098125, 5321.428571428572), (0.199375, 0.1995625, 8315.0), (0.0233125, 0.0234375, 29447.0), (0.13325, 0.1336875, 8353.857142857143)]",1.3785480689999758,0,2,0.2289332990000048
491,RA268_2023-06-16_13_12_41-1327,5,0,no staccato,5,"[(6.98, 7.28)]","[[0.16, 6.98], [7.28, 14.8]]",A,,18.105,14.34,0.792046396023198,0,[],1.0533809949999977,0,5,0.16097178300003634
492,RA268_2023-05-28_20_41_44-281c,4,0,No pause at all,4,[],"[[0.0, 17.4324375]]",no pause,,18.105,17.4324375,0.9628521126760563,0,[],1.1946584550000807,0,4,0.2073961579999377
493,RA268_2023-05-28_12_46_31-7f0b,3,0,no staccato,3,"[(7.86, 7.9), (11.96, 12.06), (18.76, 18.92), (22.08, 22.18)]","[[0.82, 7.86], [7.9, 11.96], [12.06, 18.76], [18.92, 22.08], [22.18, 25.396875]]",A,,18.105,24.176875000000003,1.3353700635183652,0,[],1.7317607530000032,0,3,0.28582687200002965
494,RA268_2023-05-28_18_32_50-253d,3,0,no staccato,3,"[(7.84, 8.2), (10.44, 10.78), (14.16, 14.26), (15.7, 15.74), (17.38, 17.84)]","[[0.2, 7.84], [8.2, 10.44], [10.78, 14.16], [14.26, 15.7], [15.74, 17.38], [17.84, 22.06]]",A,,18.105,20.559999999999995,1.1355979011322836,0,[],1.5326879589999862,0,3,0.26141409999991083
495,RA268_2023-05-28_22_15_56-dc79,3,0,no staccato,3,"[(4.18, 4.5), (9.18, 9.56), (11.76, 11.8), (13.12, 13.2), (15.02, 15.36), (16.48, 16.54), (20.58, 20.64)]","[[0.02, 4.18], [4.5, 9.18], [9.56, 11.76], [11.8, 13.12], [13.2, 15.02], [15.36, 16.48], [16.54, 20.58], [20.64, 21.192]]",A,,18.105,19.891999999999996,1.0987020160176744,0,[],1.4188168639999503,0,3,0.24361019100001613
496,RA268_2023-06-18_11_15_24-cfdd,2,0,staccato,NA,"[(5.38, 5.6), (8.58, 8.8), (12.64, 13.0), (17.06, 17.1)]","[[0.16, 5.38], [5.6, 8.58], [8.8, 12.64], [13.0, 17.06], [17.1, 18.44]]",skeleton,,NA,NA,NA,0,"[(0.1995, 0.1999375, 7092.571428571428), (0.1765, 0.1769375, 8210.0), (0.112875, 0.11325, 8795.833333333334), (0.1795, 0.179875, 7304.833333333333)]",1.2755534729999454,0,2,0.2123486549999143
497,RA268_2023-05-28_23_27_45-6d14,4,0,no staccato,4,"[(7.48, 7.78), (14.76, 15.04), (16.2199375, 16.5)]","[[0.12, 7.48], [7.78, 14.76], [15.04, 16.2199375], [16.5, 18.89525]]",A,,18.105,17.915187500000002,0.9895160176746756,0,[],1.2226954649999016,0,4,0.2156205050000608
498,RA268_2023-05-28_19_31_13-ad37,5,0,no staccato,5,"[(3.32, 3.7), (4.9, 5.0), (6.68, 6.72), (7.36, 7.66), (9.7, 9.74)]","[[0.22, 3.32], [3.7, 4.9], [5.0, 6.68], [6.72, 7.36], [7.66, 9.7], [9.74, 15.18]]",A,,18.105,14.1,0.7787903893951946,0,[],1.0291742089999616,0,5,0.18860126200002014
499,RA268_2023-06-12_23_10_22-3e81,3,0,no staccato,3,"[(5.26, 5.46), (7.18, 7.36), (11.16, 11.46), (13.76, 13.8), (14.96, 15.1), (16.5, 16.56), (19.32, 19.6)]","[[0.36, 5.26], [5.46, 7.18], [7.36, 11.16], [11.46, 13.76], [13.8, 14.96], [15.1, 16.5], [16.56, 19.32], [19.6, 23.24]]",A,,18.105,21.679999999999996,1.1974592653962992,0,[],1.5870545070000617,0,3,0.2718539789999568
500,RA268_2023-05-28_21_36_25-6301,3,0,no staccato,3,"[(20.0, 20.26)]","[[0.24, 20.0], [20.26, 22.896]]",A,,18.105,22.396,1.2370063518365093,0,[],1.5306682110000338,0,3,0.2646994839999479
501,RA268_2023-06-14_19_10_10-b944,2,0,staccato,NA,"[(11.56, 11.66), (15.28, 15.48)]","[[0.32, 11.56], [11.66, 15.28], [15.48, 18.52]]",skeleton,,NA,NA,NA,0,"[(0.0159375, 0.0161875, 5796.75), (0.006625, 0.0069375, 5365.6), (0.1579375, 0.1581875, 6803.0)]",1.316777548999994,0,2,0.21721667400004208
502,RA268_2023-05-28_13_04_39-c701,4,0,no staccato,4,"[(3.46, 3.56), (5.0, 5.3), (8.28, 8.56), (10.74, 10.8), (11.16, 11.22), (12.02, 12.1), (13.96, 14.2), (17.18, 17.32)]","[[0.12, 3.46], [3.56, 5.0], [5.3, 8.28], [8.56, 10.74], [10.8, 11.16], [11.22, 12.02], [12.1, 13.96], [14.2, 17.18], [17.32, 17.72]]",A,,18.105,16.339999999999996,0.9025131179232254,1,[],1.2701010099999621,0,4,0.22313898199990945
503,RA268_2023-06-18_07_56_17-bc57,4,0,no staccato,4,"[(4.14, 4.26), (5.74, 6.02), (7.42, 7.5), (9.42, 9.78), (12.54, 12.82), (14.0, 14.1), (14.7, 14.74), (14.76, 14.88), (15.76, 15.8), (16.0, 16.04), (16.42, 16.66)]","[[0.28, 4.14], [4.26, 5.74], [6.02, 7.42], [7.5, 9.42], [9.78, 12.54], [12.82, 14.0], [14.1, 14.7], [14.74, 14.76], [14.88, 15.76], [15.8, 16.0], [16.04, 16.42], [16.66, 19.86]]",A,,18.105,17.88,0.9875724937862468,3,[],1.3845827090000284,0,4,0.23435774000006404
504,RA268_2023-05-28_23_56_45-ba41,2,1,staccato,NA,"[(2.06, 2.1), (6.52, 6.7), (7.54, 7.96), (9.4, 10.24), (11.78, 12.0), (13.42, 13.52), (14.62, 14.74), (15.48, 15.6), (18.98, 19.08)]","[[0.72, 2.06], [2.1, 6.52], [6.7, 7.54], [7.96, 9.4], [10.24, 11.78], [12.0, 13.42], [13.52, 14.62], [14.74, 15.48], [15.6, 18.98], [19.08, 20.04]]",B,A,NA,NA,NA,0,[],1.4532066870000335,0,2,0.2419835430000603
505,RA268_2023-06-14_00_45_15-9bf1,2,0,staccato,NA,"[(3.28, 3.48), (5.24, 5.3), (6.48, 6.54), (7.4, 7.58), (9.56, 9.62), (9.86, 9.96), (11.92, 11.96), (12.62, 12.7), (14.34, 14.4)]","[[0.12, 3.28], [3.48, 5.24], [5.3, 6.48], [6.54, 7.4], [7.58, 9.56], [9.62, 9.86], [9.96, 11.92], [11.96, 12.62], [12.7, 14.34], [14.4, 15.048]]",B,C,NA,NA,NA,1,[],0.9935498050000433,0,2,0.17258207399993353
506,RA268_2023-06-15_19_00_47-b68e,2,0,staccato,NA,"[(7.9, 8.06), (13.46, 13.7), (19.0, 19.04), (19.14, 19.18)]","[[0.0, 7.9], [8.06, 13.46], [13.7, 19.0], [19.04, 19.14], [19.18, 24.264]]",skeleton,,NA,NA,NA,1,"[(0.004125, 0.0043125, 8436.666666666666), (0.1840625, 0.1846875, 5639.1), (0.1253125, 0.1259375, 5123.3), (0.0148125, 0.015125, 11221.4)]",1.6196395739999616,0,2,0.2656098820000352
507,RA268_2023-05-28_00_23_34-4745,4,0,no staccato,4,"[(7.58, 7.62), (8.6, 8.68)]","[[0.96, 7.58], [7.62, 8.6], [8.68, 17.22]]",A,,18.105,16.14,0.8914664457332229,0,[],1.2695975320000343,0,4,0.22664520999990145
